,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23,22,80000,RENT,3.0,PERSONAL,D,33950,14.54,0.42,1,4,1
24,24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,0.49,0,3,1
25,21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,0.42,1,3,1
26,23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0.13,0,3,0
27,24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,0.5,0,3,1
28,21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,0.35,1,2,1
29,21,11520,OWN,5.0,MEDICAL,B,2000,11.12,0.17,0,3,1
30,25,120000,RENT,2.0,VENTURE,A,32000,6.62,0.27,0,2,0
31,26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,0.33,1,3,1
32,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0.08,0,3,0
33,26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0.03,0,4,0
34,21,12000,OWN,5.0,EDUCATION,A,2500,7.51,0.21,0,4,1
35,22,48000,RENT,1.0,EDUCATION,E,30000,18.39,0.62,0,2,1
36,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,0.47,1,3,1
37,25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,0.4,1,4,1
39,26,62050,RENT,6.0,MEDICAL,E,30000,17.99,0.48,0,2,1
40,24,12000,OWN,4.0,VENTURE,B,2500,12.69,0.21,0,3,1
41,26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0.07,0,4,0
42,23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0.08,1,2,0
43,26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.03,0,4,0
44,26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0.08,0,3,0
45,25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0.06,0,3,0
46,26,80690,RENT,8.0,PERSONAL,A,30000,7.49,0.37,0,3,1
47,22,66300,RENT,4.0,MEDICAL,B,30000,12.69,0.45,0,3,1
48,26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,0.34,0,3,1
50,23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,0.38,1,3,1
51,23,92004,RENT,6.0,PERSONAL,C,30000,15.23,0.33,1,3,1
52,23,97000,RENT,7.0,VENTURE,B,30000,10.65,0.31,0,2,1
53,25,120000,RENT,9.0,EDUCATION,A,30000,7.9,0.25,0,4,0
54,26,280000,RENT,4.0,PERSONAL,C,10000,15.96,0.04,1,3,0
55,26,277104,RENT,0.0,VENTURE,B,20000,11.48,0.07,0,3,0
57,25,128000,RENT,9.0,PERSONAL,A,30000,7.29,0.23,0,4,0
59,21,131000,RENT,0.0,VENTURE,A,30000,5.99,0.23,0,4,0
60,22,275000,OWN,6.0,VENTURE,B,12000,11.58,0.04,0,2,0
62,25,221850,MORTGAGE,9.0,MEDICAL,D,25000,15.7,0.11,0,2,1
63,22,70000,RENT,6.0,EDUCATION,D,29100,15.99,0.42,0,3,1
64,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0.12,1,3,0
65,26,260000,OWN,10.0,HOMEIMPROVEMENT,B,28000,10.99,0.11,0,3,0
66,25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0.08,1,2,0
67,24,255000,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0.04,0,2,0
68,25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0.1,0,4,0
71,21,12000,OWN,6.0,EDUCATION,C,3000,13.61,0.25,1,3,1
72,23,65000,RENT,2.0,EDUCATION,A,28000,7.9,0.43,0,2,1
73,26,85000,RENT,2.0,VENTURE,A,28000,7.49,0.33,0,3,1
74,26,12000,OWN,2.0,EDUCATION,A,6100,7.51,0.51,0,3,1
75,22,88000,RENT,6.0,VENTURE,B,28000,9.91,0.32,0,3,1
76,21,12000,OWN,0.0,PERSONAL,C,4200,13.48,0.35,1,4,1
77,22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,0.4,0,2,1
78,24,83004,RENT,0.0,VENTURE,D,28000,15.99,0.34,1,4,1
79,24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0.07,1,3,0
80,25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0.28,0,3,0
81,26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0.25,0,2,0
84,23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0.19,0,2,0
86,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,0.27,1,3,1
87,22,70000,RENT,4.0,EDUCATION,C,27500,13.06,0.39,1,3,1
89,26,73200,RENT,5.0,VENTURE,D,27050,15.62,0.37,1,2,1
90,24,83000,RENT,5.0,PERSONAL,C,27000,13.49,0.33,1,2,1
92,23,62500,RENT,7.0,MEDICAL,B,26000,11.71,0.42,0,2,1
93,23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0.21,0,3,0
94,24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0.13,0,3,0
95,22,60000,RENT,0.0,VENTURE,B,25475,10.99,0.42,0,3,1
96,25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0.09,1,4,0
97,24,234000,OWN,8.0,HOMEIMPROVEMENT,B,20000,8.88,0.09,0,4,0
98,26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0.09,0,3,0
99,25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,0.05,1,3,1
100,26,232500,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0.11,1,2,0
101,25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0.15,0,4,0
102,23,83000,RENT,7.0,EDUCATION,B,25300,10.99,0.3,0,3,1
104,25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0.14,0,3,0
105,21,42500,RENT,3.0,EDUCATION,C,25000,12.73,0.59,1,3,1
107,25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,0.23,1,4,1
108,24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,0.28,0,3,1
109,26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0.09,0,4,0
110,25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0.13,1,2,0
111,26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,0.16,0,2,1
113,24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,0.35,0,4,1
114,23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,0.18,1,2,1
115,22,42000,RENT,6.0,MEDICAL,D,25000,14.59,0.6,1,2,1
116,26,48000,RENT,2.0,EDUCATION,B,25000,9.64,0.52,0,4,1
117,25,12996,OWN,1.0,MEDICAL,D,3600,14.59,0.28,0,3,1
119,25,42360,RENT,1.0,EDUCATION,E,25000,16.35,0.59,1,3,1
120,21,49000,RENT,4.0,EDUCATION,B,25000,10.99,0.51,0,2,1
121,25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0.11,0,2,0
122,26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0.01,0,4,0
123,23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0.03,0,2,0
124,26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0.11,0,2,0
125,22,49464,RENT,5.0,PERSONAL,B,25000,11.83,0.51,0,3,1
126,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,0.5,0,3,1
127,25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,0.5,0,2,1
128,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,0.57,0,2,1
129,23,50000,RENT,1.0,VENTURE,B,25000,11.83,0.5,0,4,1
130,22,50004,RENT,0.0,VENTURE,B,25000,10.36,0.5,0,2,1
131,22,50004,RENT,3.0,VENTURE,C,25000,12.23,0.5,0,3,1
132,22,52000,RENT,2.0,EDUCATION,B,25000,11.11,0.48,0,4,1
133,23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,0.38,0,4,1
134,24,220000,MORTGAGE,1.0,EDUCATION,B,25000,11.58,0.11,0,2,0
135,23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0.1,0,3,0
136,25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0.12,0,3,0
137,26,216000,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0.09,1,2,0
138,23,215000,MORTGAGE,7.0,MEDICAL,C,35000,14.79,0.16,1,3,0
139,26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0.06,0,2,0
140,23,52000,RENT,1.0,PERSONAL,C,25000,13.22,0.48,0,2,1
141,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,0.54,0,4,1
142,22,53000,RENT,5.0,EDUCATION,C,25000,13.43,0.47,1,4,1
143,26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,0.53,1,2,1
144,23,47000,RENT,1.0,VENTURE,E,25000,17.93,0.53,0,2,1
145,23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0.11,0,4,0
146,21,13200,OWN,0.0,VENTURE,C,4500,12.98,0.34,0,4,1
147,22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0.08,0,4,0
148,26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0.1,0,4,0
149,26,48000,RENT,5.0,VENTURE,F,25000,18.43,0.52,0,2,1
152,23,55000,RENT,4.0,EDUCATION,B,25000,11.36,0.45,0,3,1
153,23,55000,RENT,4.0,EDUCATION,D,25000,15.65,0.45,1,3,1
154,24,55164,RENT,8.0,PERSONAL,C,25000,13.22,0.45,1,4,1
155,26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,0.45,0,2,1
156,24,203500,OWN,8.0,MEDICAL,C,20000,13.04,0.1,0,3,0
157,23,190000,MORTGAGE,5.0,EDUCATION,F,22000,17.58,0.12,1,3,1
158,23,13920,OWN,2.0,PERSONAL,E,7750,17.04,0.56,0,4,1
159,24,60000,RENT,0.0,PERSONAL,B,25000,10.99,0.42,0,3,1
160,24,60000,RENT,2.0,PERSONAL,B,25000,11.11,0.42,0,3,1
161,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,0.46,1,2,1
163,24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0.06,0,2,0
164,24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.06,0,2,0
165,21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0.08,0,4,0
166,25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,0.46,0,4,1
167,23,60000,RENT,3.0,PERSONAL,C,25000,12.73,0.42,0,3,1
168,23,60000,RENT,7.0,PERSONAL,B,25000,10.25,0.42,0,4,1
169,21,60000,RENT,6.0,EDUCATION,B,25000,10.99,0.42,0,4,1
170,25,61959,RENT,9.0,MEDICAL,C,25000,12.73,0.4,0,2,1
171,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,0.44,1,3,1
173,21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0.12,0,2,0
174,24,200000,MORTGAGE,3.0,VENTURE,A,24000,7.49,0.12,0,4,0
175,26,200000,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0.08,0,3,0
176,25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0.08,0,2,0
177,24,200000,RENT,8.0,EDUCATION,A,10000,8.49,0.05,0,4,0
178,24,66000,RENT,3.0,EDUCATION,B,25000,9.91,0.38,0,2,1
179,22,66000,RENT,6.0,EDUCATION,C,25000,13.06,0.38,1,3,1
180,22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0.04,0,4,0
181,25,200000,RENT,5.0,EDUCATION,D,18000,16.32,0.09,0,3,0
182,25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0.06,0,2,0
183,25,200000,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0.12,0,3,0
187,26,66996,RENT,10.0,PERSONAL,D,25000,15.21,0.37,1,2,1
188,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,0,4,1
189,24,67000,RENT,2.0,VENTURE,B,25000,10.99,0.37,0,3,1
190,24,68000,RENT,5.0,PERSONAL,D,25000,14.09,0.37,1,3,1
191,25,69000,RENT,9.0,PERSONAL,D,25000,17.49,0.36,0,2,1
192,25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0.06,0,3,0
193,26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,0.11,0,2,1
194,26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0.02,0,3,0
195,25,69996,RENT,9.0,EDUCATION,D,25000,15.21,0.36,0,3,1
196,22,14400,OWN,2.0,MEDICAL,B,4000,10.99,0.28,0,3,1
197,24,70000,RENT,3.0,EDUCATION,B,25000,11.86,0.36,0,4,1
198,24,14400,OWN,5.0,PERSONAL,A,6000,7.49,0.42,0,3,1
199,24,56100,RENT,7.0,MEDICAL,D,25000,16.49,0.45,0,4,1
200,25,66000,RENT,9.0,VENTURE,D,25000,15.33,0.38,1,2,1
201,26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,0.38,0,4,1
202,25,14400,OWN,7.0,EDUCATION,A,5375,5.79,0.37,0,2,1
203,25,72612,RENT,9.0,MEDICAL,C,25000,13.11,0.34,0,2,1
204,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,0.34,0,3,1
205,25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,0.33,0,2,1
207,25,191000,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0.05,0,4,0
210,24,75000,RENT,4.0,EDUCATION,B,25000,10.25,0.33,0,4,1
211,22,71000,RENT,1.0,EDUCATION,D,25000,15.95,0.35,1,4,1
212,26,190000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0.11,0,4,0
213,23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0.13,0,3,0
215,23,78000,RENT,1.0,VENTURE,B,25000,10.62,0.32,0,3,1
216,23,78504,RENT,7.0,VENTURE,B,25000,10.74,0.32,0,3,1
217,25,186000,OWN,9.0,VENTURE,B,10000,10.25,0.05,0,4,0
219,25,185000,RENT,6.0,VENTURE,C,15000,15.27,0.08,0,2,0
220,24,62050,RENT,8.0,MEDICAL,D,25000,15.33,0.4,1,2,1
221,23,79416,RENT,7.0,VENTURE,D,25000,15.21,0.31,1,2,1
222,21,14400,OWN,4.0,VENTURE,C,6250,14.72,0.43,0,2,1
223,24,79631,RENT,8.0,PERSONAL,D,25000,15.7,0.31,1,2,1
224,24,79632,RENT,0.0,EDUCATION,C,25000,13.35,0.31,0,4,1
226,24,80000,RENT,6.0,EDUCATION,A,25000,6.62,0.31,0,2,1
227,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,0.31,0,4,1
228,22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0.14,0,2,0
229,26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0.03,0,2,0
230,24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0.12,1,4,0
231,23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0.01,0,2,0
232,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,0.12,1,4,1
233,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0.11,0,3,0
235,25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0.08,0,3,0
236,23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,0.34,0,4,1
238,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,0.31,0,3,1
239,23,81600,RENT,1.0,MEDICAL,B,25000,11.36,0.31,0,3,1
240,24,82000,RENT,8.0,VENTURE,B,25000,10.25,0.3,0,2,0
241,24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0.3,0,3,0
242,24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0.3,1,3,0
243,24,180000,RENT,8.0,EDUCATION,E,18000,18.64,0.1,1,4,0
244,23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0.16,0,3,0
245,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,0.28,0,2,1
246,22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0.15,0,4,0
247,22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0.3,0,4,0
248,24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0.29,0,4,0
249,24,180000,MORTGAGE,7.0,VENTURE,B,14000,11.99,0.08,0,2,0
250,26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.07,0,4,0
251,25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,0.07,0,4,1
253,24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0.29,0,3,0
254,24,75000,RENT,0.0,VENTURE,E,25000,14.7,0.33,1,3,1
255,23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,0.33,0,4,1
256,23,66215,RENT,1.0,MEDICAL,D,25000,15.37,0.38,1,2,1
257,25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0.28,0,4,0
258,21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,0.41,0,2,1
259,26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0.14,0,4,0
260,24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0.12,0,3,0
261,25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0.11,1,4,0
262,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0.06,0,4,0
263,25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0.06,0,2,0
265,23,78000,RENT,2.0,VENTURE,D,25000,16.32,0.32,1,3,1
266,25,66300,RENT,3.0,MEDICAL,E,25000,17.93,0.38,1,4,1
267,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0.28,0,3,0
268,24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,0.32,1,4,1
269,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0.27,1,3,0
270,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0.27,0,3,0
271,24,92000,RENT,1.0,VENTURE,C,25000,12.73,0.27,1,4,0
272,23,93600,RENT,3.0,VENTURE,D,25000,15.21,0.27,0,4,0
273,23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0.12,1,3,0
274,23,70550,RENT,3.0,MEDICAL,F,25000,19.04,0.35,1,4,1
275,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,0.3,1,3,1
276,26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0.01,0,4,0
277,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0.05,0,2,0
279,23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0.12,0,3,0
280,23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,0.27,0,4,1
281,23,15000,OWN,4.0,VENTURE,B,4600,10.99,0.31,0,2,1
282,22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,0.28,1,2,1
283,25,74800,RENT,2.0,MEDICAL,B,25000,10.99,0.33,0,2,1
284,25,88000,RENT,0.0,VENTURE,D,25000,14.96,0.28,0,4,1
285,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0.12,1,4,0
286,26,88000,RENT,2.0,VENTURE,D,25000,15.65,0.28,0,3,1
287,25,100000,RENT,1.0,VENTURE,B,25000,9.33,0.25,0,4,0
288,23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,0.24,0,4,1
289,24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0.24,0,3,0
290,24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,0.27,1,4,1
291,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,0.27,1,2,1
292,22,175000,RENT,6.0,VENTURE,C,3500,11.91,0.02,1,2,0
293,23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0.04,0,3,0
294,25,174708,RENT,9.0,VENTURE,B,9000,10.59,0.05,0,3,0
295,25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0.05,0,3,0
296,26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0.07,0,4,0
297,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,0.15,1,3,1
298,26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.06,0,4,0
299,21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,0.21,1,3,1
300,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.26,1,4,1
301,21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0.1,0,2,0
302,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,0.26,1,2,1
304,23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,0.18,0,3,1
305,25,159600,RENT,0.0,PERSONAL,D,30000,17.27,0.19,1,4,1
306,24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0.1,0,4,0
307,25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0.06,0,4,0
308,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.16,1,2,1
309,26,170000,RENT,0.0,VENTURE,B,13000,12.42,0.08,0,3,0
311,24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0.23,1,2,0
312,22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,0.16,0,3,1
313,25,134300,RENT,3.0,MEDICAL,D,5000,16.49,0.04,0,2,1
314,25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0.12,0,2,0
315,22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,0.25,1,2,1
316,25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0.22,1,4,0
317,24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0.21,0,4,0
318,25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0.21,0,2,0
319,23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0.21,0,2,0
320,24,91800,RENT,5.0,MEDICAL,D,25000,15.33,0.27,1,2,1
321,21,15600,OWN,5.0,VENTURE,A,1000,7.29,0.06,0,4,0
322,26,108000,RENT,2.0,PERSONAL,D,25000,15.05,0.23,0,3,1
323,26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0.19,0,3,0
324,23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0.19,1,2,0
325,23,130000,RENT,7.0,VENTURE,B,25000,11.49,0.19,0,4,0
326,25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0.12,0,4,0
327,26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0.07,1,2,0
328,22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0.08,0,3,0
329,26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0.14,1,3,0
330,23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0.12,0,3,0
331,24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0.01,0,3,0
332,25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0.21,0,2,0
333,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0.19,0,2,0
334,24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,0.21,0,4,1
335,24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0.19,1,3,0
336,25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0.19,0,2,0
337,25,15600,OWN,0.0,VENTURE,F,3200,18.09,0.21,0,2,1
338,25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0.19,0,4,0
339,26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0.18,0,4,0
340,25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0.17,0,4,0
341,23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0.17,0,3,0
342,23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0.06,0,3,0
343,22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,0.16,1,2,1
344,24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0.12,0,4,0
345,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0.15,0,4,0
346,21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.12,0,4,0
347,23,16000,OWN,7.0,MEDICAL,A,6000,7.9,0.38,0,2,1
348,23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0.14,1,4,0
349,23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0.12,0,3,0
350,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,0.17,0,3,1
351,23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,0.35,0,4,1
